"index","country","ISO3","ISO2","type","year","pop","pop_m","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","pop_doubling","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","live_births","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","net_migrants","net_mig_rate","emigrates","log_GDP","log_GDP_growth","log_GDP_pc","log_GDP_pc_ppp","log_inflation","net_mig_rate_mean","net_mig_rate_sd","net_mig_rate_25qtl","net_mig_rate_75qtl","migration_swings"
2519,"Mozambique","MOZ","MZ","Country/Area",2016,27696,13561,35.2,95.9,16.3,813,29.4,890,3.21,21.6,1063,263,38.4,4.99,2.17,28.3,102,250,133,118,9,59,56.5,61.5,49.9,47.5,52.2,11.8,11.1,12.4,5.1,4.8,5.3,63,59.9,NA,84,80,189,214,165,390,446,338,194,232,157,327,384,274,77,2.8,0,23.202908596994,1.34135303938225,6.06609224032617,7.22274476780912,2.85750655523218,-0.968181818181818,1.69744524103735,-2.475,0.4,1
2520,"Mozambique","MOZ","MZ","Country/Area",2017,28569,14002,36.3,96.1,16.4,841,29.4,856,3,23.1,1089,271,38.1,4.92,2.15,28.3,102,248,132,117,8.7,59.8,57.2,62.2,50.5,48.1,52.8,11.9,11.2,12.5,5.1,4.8,5.3,63,58.3,NA,83,78,181,205,157,375,430,322,183,219,146,312,369,259,15,0.5,0,23.3049273997574,1.3194378469778,6.13707919178497,7.16025168278801,2.71556902311674,-0.968181818181818,1.69744524103735,-2.475,0.4,1
2521,"Mozambique","MOZ","MZ","Country/Area",2018,29424,14427,37.4,96.2,16.5,866,29.4,853,2.9,23.9,1111,277,37.8,4.85,2.13,28.3,102,245,132,114,8.3,60.5,57.7,63.2,51.2,48.5,53.7,12,11.2,12.6,5.1,4.8,5.3,63,56.7,NA,82,75,172,197,147,359,420,300,171,211,132,297,360,237,-13,-0.4,1,23.4209560565494,1.2365795316783,6.22363897700567,7.18825043480711,1.3638785945473,-0.968181818181818,1.69744524103735,-2.475,0.4,1
2522,"Mozambique","MOZ","MZ","Country/Area",2019,30286,14852,38.5,96.2,16.6,888,29.3,870,2.87,24.1,1132,281,37.3,4.78,2.12,28.2,102,244,131,113,8,61.2,58.3,63.9,51.7,48.9,54.3,12.1,11.3,12.7,5.1,4.8,5.3,62,55,NA,81,73,165,190,140,346,407,286,163,202,123,285,348,225,-18,-0.6,1,23.4569863346315,0.83923948298943,6.2308035897796,7.19999608460189,1.02284880249671,-0.968181818181818,1.69744524103735,-2.475,0.4,1
2523,"Mozambique","MOZ","MZ","Country/Area",2020,31178,15293,39.6,96.3,16.7,903,29,915,2.94,23.6,1153,287,37,4.71,2.1,28.2,102,250,135,114,8,61.2,58.1,64.2,51.5,48.5,54.3,11.6,10.6,12.3,4.9,4.5,5.2,61,53.4,NA,80,71,153,178,128,345,412,279,154,195,113,286,355,219,12,0.4,0,23.3643789856311,NA,6.10914804403277,7.17051236859142,1.14476128357423,-0.968181818181818,1.69744524103735,-2.475,0.4,1
2524,"Mozambique","MOZ","MZ","Country/Area",2021,32077,15737,40.8,96.3,16.8,892,27.8,883,2.75,25.2,1174,290,36.6,4.64,2.06,28.2,102,282,153,129,8.8,59.3,56.2,62.4,49.3,46.3,52.2,10.7,9.7,11.6,4.5,4.1,4.7,61,52,NA,79,68,166,193,140,388,460,315,185,230,140,335,409,261,-10,-0.3,1,23.4818037214421,0.860350200208669,6.19815165650996,7.2061695725708,1.73844430610041,-0.968181818181818,1.69744524103735,-2.475,0.4,1
2575,"Réunion","REU","RE","Country/Area",2000,785,384,314.2,95.5,27.1,12,15,10,1.31,52.9,16,2,20.4,2.5,1.21,28.2,104,4,2,2,5.4,75.8,71.5,80.3,61.6,57.3,66,17.4,14.9,19.6,8.5,7,9.3,0,6.7,15.968,0,9,35,47,23,146,204,86,63,92,35,137,195,77,-2,-1.9,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2576,"Réunion","REU","RE","Country/Area",2001,795,387,318.2,95,27.4,12,14.5,10,1.24,56,16,2,19.8,2.45,1.19,28.2,104,4,2,2,5.3,76.1,71.9,80.6,61.9,57.6,66.3,17.5,15,19.8,8.5,7.1,9.4,0,6.4,15.669,0,9,33,44,22,142,198,83,60,88,33,133,189,75,-2,-2.1,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2577,"Réunion","REU","RE","Country/Area",2002,805,391,322.1,94.4,27.7,11,14,10,1.2,57.9,16,2,19.2,2.41,1.17,28.4,104,4,2,2,5.3,76.4,72.2,80.7,62.1,57.9,66.4,17.6,15.1,19.8,8.6,7.2,9.4,0,6.2,15.429,0,9,31,42,20,138,193,81,57,84,32,129,184,73,-2,-2,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2578,"Réunion","REU","RE","Country/Area",2003,815,395,326,93.9,28.1,11,14,10,1.21,57.3,16,2,19.1,2.43,1.18,28.6,104,4,2,2,5.1,76.9,72.9,81.1,62.6,58.6,66.7,17.9,15.5,20,8.7,7.4,9.5,0,6,15.52,0,8,29,39,19,131,183,77,53,78,30,123,175,70,-2,-1.9,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2579,"Réunion","REU","RE","Country/Area",2004,825,399,329.8,93.6,28.4,11,13.9,9,1.12,62.1,16,2,19,2.45,1.19,28.7,104,4,2,2,5.2,77.1,73.1,81.1,62.8,58.9,66.7,17.9,15.6,20,8.7,7.5,9.5,0,6.2,15.645,0,8,28,38,19,128,179,76,51,75,29,120,171,69,-2,-2.8,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2580,"Réunion","REU","RE","Country/Area",2005,834,403,333.5,93.6,28.8,12,13.9,9,1.09,63.7,16,2,19.1,2.49,1.21,28.4,104,4,3,2,5.2,77.3,73.4,81.3,63,59.1,67,18,15.7,20.1,8.8,7.5,9.5,0,5.9,15.876,0,8,26,35,18,125,175,74,49,72,28,117,167,66,-3,-3,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2581,"Réunion","REU","RE","Country/Area",2006,845,409,338.1,93.6,29.1,11,13.3,14,1.7,40.8,16,2,18.6,2.44,1.18,28.3,104,4,3,2,5.3,77.6,73.7,81.5,63.3,59.4,67.2,18.1,15.8,20.2,8.8,7.6,9.6,0,6.1,15.597,0,8,25,34,17,122,171,72,47,69,26,114,163,64,3,3.7,0,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2582,"Réunion","REU","RE","Country/Area",2007,861,416,344.2,93.6,29.2,12,13.4,16,1.87,37,16,2,18.5,2.47,1.2,28.3,104,4,3,2,5.1,78.3,74.5,82.2,64,60.2,67.9,18.6,16.2,20.7,9.1,7.9,9.9,0,6.2,15.806,0,8,24,31,17,114,161,67,43,63,24,106,152,59,5,5.3,0,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2583,"Réunion","REU","RE","Country/Area",2008,874,422,349.6,93.6,29.5,12,13.4,11,1.22,56.9,16,2,18.3,2.47,1.2,28.5,104,4,2,2,4.9,78.9,75.1,82.8,64.7,60.8,68.5,19.1,16.6,21.2,9.4,8.1,10.2,0,6.6,15.938,0,9,23,30,16,107,152,63,39,58,22,99,144,54,-1,-1.2,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2584,"Réunion","REU","RE","Country/Area",2009,883,427,353.2,93.5,29.9,11,12.6,8,0.86,80.3,16,2,17.5,2.37,1.15,28.6,104,4,2,2,4.9,79.2,75.5,83,65,61.2,68.8,19.2,16.8,21.3,9.5,8.2,10.3,0,6.6,15.432,0,9,22,28,16,103,146,60,37,55,20,94,137,51,-4,-4,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2585,"Réunion","REU","RE","Country/Area",2010,890,430,356.1,93.5,30.3,11,12.5,6,0.72,96.1,15,2,17.4,2.37,1.15,28.7,104,4,2,2,4.8,79.9,76.3,83.4,65.6,62.1,69.1,19.6,17.4,21.6,9.7,8.6,10.4,0,6.5,15.4,0,9,20,26,15,95,134,57,33,49,19,87,126,48,-5,-5.4,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2586,"Réunion","REU","RE","Country/Area",2011,897,433,358.7,93.5,30.7,11,12.4,7,0.74,94.3,15,1,17.2,2.37,1.15,28.9,104,4,2,2,4.8,80.3,77,83.6,66.1,62.8,69.3,19.9,17.8,21.7,9.9,8.8,10.5,0,6.4,15.344,0,9,19,24,15,90,125,55,31,45,18,81,117,46,-5,-5.1,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2587,"Réunion","REU","RE","Country/Area",2012,902,436,360.9,93.6,31.2,11,12.4,4,0.49,NA,16,1,17.2,2.41,1.17,28.9,103,4,2,2,4.8,80.7,77.6,83.8,66.5,63.3,69.6,20.1,18.1,21.8,10,9.1,10.6,0,6.5,15.491,0,9,18,23,15,85,118,52,29,42,17,76,110,44,-7,-7.5,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2588,"Réunion","REU","RE","Country/Area",2013,907,438,362.8,93.5,31.7,11,11.9,5,0.56,124.2,15,1,16.8,2.39,1.16,28.9,103,4,2,2,4.9,80.9,77.7,84,66.6,63.4,69.7,20.2,18.1,21.9,10,9,10.6,0,6.3,15.19,0,9,18,22,14,83,115,51,27,40,16,74,107,42,-6,-6.3,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2589,"Réunion","REU","RE","Country/Area",2014,915,442,365.9,93.5,32,11,11.7,11,1.17,59,15,1,16.8,2.43,1.19,29,103,5,3,2,5,81,78,84,66.7,63.7,69.7,20.2,18.2,21.9,10,9.1,10.6,0,5.9,15.278,0,8,17,21,13,80,111,49,26,38,15,72,103,41,0,0,0,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2590,"Réunion","REU","RE","Country/Area",2015,922,446,369,93.5,32.3,11,11.7,5,0.51,137,16,1,16.8,2.45,1.2,29.1,103,5,3,2,5.1,81.2,78.1,84.3,66.9,63.8,70,20.2,18.2,22,10.1,9.1,10.7,0,5.6,15.456,0,8,16,20,13,77,108,47,24,36,14,69,100,39,-6,-6.6,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2591,"Réunion","REU","RE","Country/Area",2016,927,447,370.7,93.4,32.8,10,11.1,4,0.39,NA,15,1,16.3,2.42,1.18,29.2,103,5,3,2,5.2,81.5,78.5,84.5,67.2,64.1,70.2,20.4,18.4,22.1,10.1,9.2,10.7,0,5.4,15.047,0,8,15,19,12,74,103,45,23,33,13,66,95,37,-7,-7.2,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2592,"Réunion","REU","RE","Country/Area",2017,933,450,373.1,93.3,33.2,10,10.7,9,0.93,74.9,15,1,15.9,2.41,1.18,29.4,103,5,3,2,5.3,81.7,78.8,84.6,67.4,64.4,70.3,20.4,18.5,22.2,10.2,9.2,10.8,0,5.4,14.816,0,7,15,18,12,71,98,44,21,31,13,63,91,36,-1,-1.5,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2593,"Réunion","REU","RE","Country/Area",2018,941,454,376.5,93.3,33.4,9,10,8,0.88,78.9,15,1,15.4,2.35,1.15,29.6,103,5,3,2,5.4,81.8,78.7,84.8,67.4,64.4,70.5,20.4,18.4,22.3,10.1,9.1,10.8,0,5.6,14.464,0,8,15,18,12,69,97,42,21,30,12,61,89,34,-1,-1.3,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2594,"Réunion","REU","RE","Country/Area",2019,949,458,379.8,93.3,33.6,9,9.7,8,0.86,80.3,14,1,15.1,2.32,1.13,29.8,103,5,3,2,5.4,82.1,79,85,67.8,64.7,70.8,20.6,18.6,22.5,10.3,9.2,11,0,6.1,14.278,0,8,15,18,12,66,93,40,19,28,11,58,84,32,-1,-1.1,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2595,"Réunion","REU","RE","Country/Area",2020,958,462,383.1,93.2,33.7,9,9.4,9,0.9,77.1,14,1,14.8,2.29,1.12,29.8,103,5,3,2,5.4,82.1,78.8,85.3,67.8,64.5,70.9,21.3,19.2,23.1,10.3,9.1,11.1,0,6,14.132,0,7,24,33,15,77,108,48,32,48,19,69,99,41,0,-0.4,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2596,"Réunion","REU","RE","Country/Area",2021,966,466,386.5,93.2,33.9,8,8.7,8,0.83,83.7,14,1,14.6,2.26,1.1,29.8,103,6,3,3,5.8,81.6,78.4,84.8,67.3,64.1,70.4,20.8,18.8,22.7,10,8.8,10.9,0,5.9,13.999,0,7,24,33,15,80,110,51,33,49,19,72,102,44,0,-0.4,1,NA,NA,NA,NA,NA,-2.39545454545455,3.21773023710626,-4.825,-1.125,0
2647,"Rwanda","RWA","RW","Country/Area",2000,8110,3904,335,92.8,15.4,205,25.1,105,1.3,53.4,334,26,40.9,5.92,2.06,31.1,103,129,65,64,15.8,47.1,45.9,48.3,44.8,43.9,45.6,11.1,11,11.2,4.9,4.9,5,37,110.6,308.059,60,185,366,380,353,561,586,539,297,314,283,437,462,415,-100,-12.2,1,21.4496445920975,2.1247635845773,5.54103752275454,6.4243533943949,1.36085598253392,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2648,"Rwanda","RWA","RW","Country/Area",2001,8224,3950,339.7,92.4,15.7,214,25.9,123,1.49,46.5,337,25,40.8,5.84,2.1,31.2,103,123,62,61,14.8,49,47.8,50.1,45.6,44.8,46.4,11.3,11.2,11.4,5,5.1,5,34,101.7,313.139,55,167,340,353,328,535,558,514,282,297,269,419,442,399,-92,-11.1,1,21.3990129856549,2.13824326219728,5.4764528932973,6.51411715298245,1.20682525232524,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2649,"Rwanda","RWA","RW","Country/Area",2002,8372,4015,345.8,92.1,16.1,222,26.5,174,2.08,33.3,339,24,40.4,5.75,2.14,31.2,103,117,58,59,13.9,51,50.1,51.9,46.6,46.1,47.1,11.5,11.4,11.6,5.1,5.2,5.1,32,92.7,317.057,50,150,311,320,303,506,523,491,263,271,257,398,413,386,-48,-5.7,1,21.3986728430115,2.57961650549447,5.45823293087953,6.63561843926392,0.689433004037981,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2650,"Rwanda","RWA","RW","Country/Area",2003,8568,4110,353.9,92.2,16.4,235,27.4,217,2.54,27.3,344,24,40.1,5.67,2.18,31.2,103,110,54,56,12.8,53.4,52.7,54,48,47.7,48.2,11.8,11.8,11.9,5.3,5.3,5.2,29,84.2,323.941,45,133,279,284,274,469,481,458,238,239,236,369,378,361,-17,-2,1,21.4827421503228,0.789548909861844,5.51919819303015,6.65384315919171,2.008173781917,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2651,"Rwanda","RWA","RW","Country/Area",2004,8792,4225,363.2,92.5,16.6,249,28.3,231,2.62,26.4,351,23,39.9,5.57,2.21,31.2,103,102,50,52,11.5,55.5,54.7,56.2,49.2,48.7,49.6,12.1,12,12.3,5.4,5.4,5.4,27,76.3,332.141,41,118,250,257,244,435,450,422,216,220,212,343,355,333,-19,-2.2,1,21.5884219452126,2.00790253099404,5.59908589002886,6.72637500288448,2.50558391816694,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2652,"Rwanda","RWA","RW","Country/Area",2005,9026,4344,372.8,92.8,16.8,261,28.9,238,2.64,26.2,357,23,39.5,5.44,2.21,31.1,103,95,47,48,10.5,57.3,56.3,58.2,50.2,49.5,50.7,12.4,12.1,12.5,5.5,5.5,5.5,24,69,338.634,37,105,225,233,218,407,425,391,198,205,192,322,338,309,-23,-2.6,1,21.7990668676246,2.23835579604175,5.78341388237289,6.82057335385,2.19878881782946,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2653,"Rwanda","RWA","RW","Country/Area",2006,9270,4467,382.9,93,17,269,29,249,2.69,25.8,360,22,38.8,5.28,2.2,31.1,103,91,45,46,9.8,58.7,57.5,59.8,50.8,49.9,51.6,12.5,12.2,12.7,5.5,5.5,5.6,22,62.6,343.292,33,94,206,216,197,387,410,366,187,198,178,310,331,292,-20,-2.2,1,21.9226603811148,2.22213912508036,5.8803593238362,6.91257317625366,2.18411981131076,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2654,"Rwanda","RWA","RW","Country/Area",2007,9523,4595,393.4,93.2,17.2,275,28.8,257,2.7,25.7,362,22,38,5.1,2.16,31,103,88,44,44,9.2,60,58.6,61.2,51.4,50.3,52.3,12.6,12.3,12.9,5.6,5.6,5.6,21,57.2,346.238,30,84,189,200,179,368,393,345,177,189,165,297,321,277,-18,-1.9,1,22.1264726211254,2.0325217041149,6.0572344965233,6.98586263784498,2.2061537113678,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2655,"Rwanda","RWA","RW","Country/Area",2008,9782,4725,404,93.4,17.3,278,28.3,261,2.67,26,362,23,37,4.9,2.11,30.9,103,85,42,42,8.6,61.1,59.6,62.5,52,50.7,53.1,12.8,12.4,13.1,5.7,5.6,5.7,19,52.4,347.039,27,76,174,187,162,350,381,323,167,184,152,286,314,260,-17,-1.7,1,22.3675361794344,2.41244735218218,6.27148206841182,7.08385597880661,2.73684585591013,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2656,"Rwanda","RWA","RW","Country/Area",2009,10044,4856,414.9,93.6,17.5,278,27.7,263,2.62,26.5,361,23,35.9,4.72,2.06,30.7,103,83,42,42,8.3,62,60.3,63.4,52.3,51,53.5,12.9,12.5,13.2,5.7,5.7,5.8,17,48.4,347.142,25,69,163,177,150,339,370,310,161,179,145,279,309,253,-15,-1.5,1,22.4587357921435,1.83230301362467,6.33627597811303,7.12444761387561,2.56066309531971,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2657,"Rwanda","RWA","RW","Country/Area",2010,10309,4989,425.8,93.8,17.6,276,26.8,268,2.6,26.7,359,24,34.8,4.53,2,30.5,103,83,42,42,8.1,62.5,60.7,64.2,52.5,50.9,53.9,13,12.6,13.3,5.8,5.8,5.8,16,44.9,346.099,23,64,157,174,140,332,367,299,160,183,139,277,311,246,-8,-0.8,1,22.5350778185866,1.99261052678762,6.38654695352918,7.18110423254377,NA,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2658,"Rwanda","RWA","RW","Country/Area",2011,10577,5123,436.9,93.9,17.7,273,25.8,268,2.54,27.3,356,24,33.7,4.36,1.94,30.5,103,83,42,41,7.8,63.3,61.2,65.1,52.8,51,54.4,13.1,12.5,13.5,5.8,5.7,5.9,15,41.7,343.776,21,58,146,163,129,321,361,284,154,178,131,271,310,235,-5,-0.5,1,22.6520850155872,2.07422618016917,6.47789905430161,7.25258902270947,1.1249850149304,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2659,"Rwanda","RWA","RW","Country/Area",2012,10840,5256,447.8,94.1,17.8,274,25.2,259,2.39,29,356,24,32.8,4.23,1.9,30.4,103,82,41,41,7.6,64,61.9,65.9,53.3,51.3,54.9,13.1,12.4,13.6,5.8,5.7,5.9,14,39.4,344.285,19,54,135,151,120,308,349,271,145,169,123,261,301,224,-15,-1.4,1,22.7580592557041,2.15657856559398,6.55927489034659,7.27850728343676,2.3293261650823,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2660,"Rwanda","RWA","RW","Country/Area",2013,11101,5389,458.5,94.3,18,279,25.1,263,2.37,29.2,360,25,32.4,4.16,1.87,30.4,103,81,40,41,7.3,64.4,62.6,66.1,53.4,51.7,54.9,13.1,12.5,13.5,5.8,5.7,5.9,14,37.6,348.637,18,51,129,143,115,301,337,268,140,161,122,256,292,225,-16,-1.4,1,22.77943559073,1.5517742362883,6.55685831020595,7.31525627992003,1.77905724986728,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2661,"Rwanda","RWA","RW","Country/Area",2014,11368,5525,469.6,94.5,18.1,286,25.1,271,2.38,29.1,365,24,32.1,4.11,1.86,30.5,103,79,40,39,7,64.9,62.8,66.9,53.8,51.7,55.6,13.2,12.4,13.8,5.9,5.6,6,13,36.1,353.857,18,49,123,139,109,293,335,254,136,160,113,250,292,211,-15,-1.3,1,22.8316303235349,1.81923969216945,6.58527770284689,7.41697520310216,0.856324367758574,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2662,"Rwanda","RWA","RW","Country/Area",2015,11643,5664,480.9,94.7,18.2,293,25.1,278,2.39,29,371,24,31.8,4.08,1.85,30.6,103,78,40,39,6.7,65.3,63.2,67.2,54,52,55.7,13.3,12.4,13.9,5.9,5.6,6.1,13,34.8,359.909,17,47,120,133,107,287,327,251,133,154,113,245,285,210,-14,-1.2,1,22.86795950173,2.1811924495975,6.5977473241499,7.47430513063489,0.927627365523822,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2663,"Rwanda","RWA","RW","Country/Area",2016,11931,5809,492.8,94.9,18.3,300,25.2,298,2.5,27.8,378,23,31.7,4.06,1.85,30.7,103,77,40,38,6.5,65.7,63.3,67.9,54.3,52,56.4,13.4,12.4,14.2,6,5.6,6.2,13,33.7,366.898,17,45,116,131,101,280,326,238,128,154,105,239,285,197,-3,-0.2,1,22.8855398445339,1.7868715926653,6.59089769708941,7.51812283730745,1.97051119229655,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2664,"Rwanda","RWA","RW","Country/Area",2017,12230,5961,505.2,95.1,18.4,306,25,301,2.46,28.2,384,23,31.4,4.03,1.84,30.7,103,78,40,38,6.4,65.9,63.6,68.1,54.4,52.1,56.5,13.5,12.5,14.2,6,5.7,6.2,13,32.7,373.331,17,44,114,128,100,277,322,236,127,152,104,237,283,196,-5,-0.4,1,22.9481957328939,1.3803491468041,6.62876550692299,7.56784862862202,2.11378701550333,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2665,"Rwanda","RWA","RW","Country/Area",2018,12532,6113,517.6,95.2,18.5,313,24.9,302,2.41,28.8,391,22,31.2,3.99,1.82,30.8,103,78,40,38,6.2,66.3,64,68.3,54.7,52.5,56.6,13.6,12.6,14.3,6.1,5.7,6.3,12,32,379.905,17,43,111,125,98,271,313,233,124,146,103,232,273,195,-11,-0.9,1,22.9894400925701,2.14936835622283,6.64565948238392,7.64941931207958,NA,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2666,"Rwanda","RWA","RW","Country/Area",2019,12835,6266,530.2,95.4,18.7,316,24.6,305,2.37,29.2,395,23,30.8,3.94,1.8,30.8,103,79,40,38,6.1,66.4,64.2,68.5,54.8,52.6,56.7,13.6,12.7,14.3,6.1,5.8,6.3,12,31,384.607,16,42,109,123,95,268,310,230,123,146,102,230,272,193,-12,-0.9,1,23.0608634886226,2.24713554819356,6.69317493490486,7.73363489008138,1.20832627918756,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2667,"Rwanda","RWA","RW","Country/Area",2020,13146,6423,543,95.5,18.8,320,24.3,318,2.42,28.6,399,24,30.3,3.87,1.79,30.7,103,79,41,38,6,66.8,64.4,69,55,52.7,57,13.6,12.8,14.2,6.1,5.8,6.2,12,30.1,388.064,16,40,104,121,87,261,308,218,118,145,92,225,270,183,-2,-0.1,1,23.0441176176969,NA,6.65246199333625,7.6874825284901,2.28751196431273,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2668,"Rwanda","RWA","RW","Country/Area",2021,13462,6582,556,95.7,19,319,23.7,313,2.33,29.8,404,24,30,3.82,1.77,30.7,103,85,43,41,6.3,66.1,63.8,68.2,54.1,52,56,12.8,11.9,13.4,5.6,5.2,5.8,12,29,393.445,15,39,99,115,84,269,313,228,117,141,95,234,277,195,-6,-0.5,1,23.1275367890201,2.38734151915865,6.7121636492671,7.80779765721541,NA,-2.39545454545455,3.21832214089848,-2.15,-0.825,0
2719,"Seychelles","SYC","SC","Country/Area",2000,80,40,175.2,101.1,25.2,1,10.8,1,1.55,44.8,1,0,18.3,2.07,0.99,27.3,104,1,0,0,7.5,69.7,65.2,74.7,55.9,51.3,60.9,14,10.9,16.4,6.2,4.3,7,0,11.7,1.446,0,14,58,72,43,228,297,146,104,141,61,215,285,131,0,4.7,0,20.2369373022671,0.41497893578689,8.93311689102622,9.5648773996998,1.83557996678145,3.13636363636364,0.850515504489262,2.7,3.8,0
2720,"Seychelles","SYC","SC","Country/Area",2001,81,41,177.8,101.5,25.7,1,9.9,1,1.44,48.3,1,0,17.4,1.98,0.95,27.3,104,1,0,0,7.5,70,65.4,75.1,56.2,51.5,61.4,14.2,11,16.7,6.3,4.4,7.1,0,11.7,1.397,0,14,56,70,41,224,293,141,101,138,59,211,280,126,0,4.5,0,20.2488718758021,NA,8.9441767193658,9.56330862451454,1.78668361585264,3.13636363636364,0.850515504489262,2.7,3.8,0
2721,"Seychelles","SYC","SC","Country/Area",2002,82,42,180.4,101.8,26.1,1,10.3,1,1.43,48.5,1,0,17.7,2.03,0.98,27.3,103,1,0,0,7.4,70.4,65.7,75.7,56.6,51.8,62,14.4,11.1,17.1,6.5,4.4,7.4,0,11.7,1.439,0,14,54,68,39,218,287,134,98,135,55,204,275,119,0,3.9,0,20.3630392336115,0.192957467764877,9.02777022392598,9.56025523456592,-1.74296930505862,3.13636363636364,0.850515504489262,2.7,3.8,0
2722,"Seychelles","SYC","SC","Country/Area",2003,84,42,182.9,102.2,26.6,1,10.5,1,1.36,50.8,1,0,17.7,2.05,0.98,27.3,103,1,0,0,7.2,71,66.5,76,57.2,52.6,62.2,14.7,11.5,17.2,6.6,4.6,7.5,0,11.7,1.46,0,14,52,64,38,208,272,130,93,127,54,195,259,116,0,3.2,0,20.3747076003774,NA,9.0507537550446,9.53043880728153,1.19469606734947,3.13636363636364,0.850515504489262,2.7,3.8,0
2723,"Seychelles","SYC","SC","Country/Area",2004,85,43,185.4,102.8,27,1,10.2,1,1.3,53.2,1,0,17.4,2.04,0.98,27.4,103,1,0,0,7.1,71.2,66.7,76.1,57.4,52.9,62.4,14.9,11.7,17.3,6.7,4.7,7.6,0,11.8,1.455,0,14,51,64,38,205,268,129,91,125,53,191,254,114,0,2.9,0,20.548102511533,NA,9.22785201520659,9.53171357546678,1.34996847155876,3.13636363636364,0.850515504489262,2.7,3.8,0
2724,"Seychelles","SYC","SC","Country/Area",2005,86,44,187.9,103.4,27.3,1,11.4,1,1.44,48.3,2,0,18.5,2.19,1.05,27.4,103,1,0,0,7,71.6,67.1,76.5,57.7,53.3,62.7,15,11.9,17.5,6.7,4.8,7.7,0,11.7,1.567,0,14,49,61,36,198,259,124,88,121,50,185,246,109,0,2.9,0,20.6389090292861,2.19786461047131,9.31402545147437,9.6441876661126,-0.0974058844600822,3.13636363636364,0.850515504489262,2.7,3.8,0
