Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Consumer price index (2010 = 100) [FP.CPI.TOTL],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],"Compulsory education, duration (years) [SE.COM.DURS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"International migrant stock, total [SM.POP.TOTL]",Net migration [SM.POP.NETM]
"Congo, Dem. Rep.",COD,1967,YR1967,3384063371.75792,-0.985738661487957,183.198578167346,..,36.9265248728319,..,7.40639965363608E-14,31.15,..,..,..,..,..,..,64307
"Congo, Dem. Rep.",COD,1968,YR1968,3909780538.92216,4.33269846401917,205.531296362967,..,53.3216727107739,..,1.13556158365998E-13,32.31,..,..,..,..,..,..,57270
"Congo, Dem. Rep.",COD,1969,YR1969,5032434970.05988,9.3288374385548,256.978162781283,..,6.17619573522311,..,1.20569608976082E-13,32.75,..,..,..,..,..,..,46779
"Congo, Dem. Rep.",COD,1970,YR1970,4877684910.17964,-0.245056575086281,242.047912712006,..,8.02528404548488,..,1.30245662568943E-13,34.13,..,..,..,..,..,1424581,39119
"Congo, Dem. Rep.",COD,1971,YR1971,5594770359.28144,6.00501806737557,270.109753514682,..,5.77734982596516,..,1.37770410128697E-13,34.25,..,..,..,..,..,..,-5489
"Congo, Dem. Rep.",COD,1972,YR1972,6173712814.37126,0.151135513789043,290.207968754385,..,15.8042153907951,..,1.59543942490218E-13,35.04,..,..,..,..,..,..,2837
"Congo, Dem. Rep.",COD,1973,YR1973,7870239461.07784,8.13727588740186,360.12964735356,..,15.6427621238194,..,1.84501021896926E-13,36.38,..,..,..,..,..,..,7421
"Congo, Dem. Rep.",COD,1974,YR1974,9596960179.64072,3.13058587923621,427.511705376113,..,29.4692810459945,..,2.38872146572463E-13,37.52,..,..,..,..,..,..,3211
"Congo, Dem. Rep.",COD,1975,YR1975,10237343173.6527,-4.98163100525389,444.084055767518,..,28.6579701952269,..,3.07328055141898E-13,38.52,..,..,..,..,..,1218362,-981
"Congo, Dem. Rep.",COD,1976,YR1976,9648583224.99212,-5.30900208097141,407.887410644411,..,80.385959075414,..,5.5437665977553E-13,39.02,..,..,..,..,..,..,-27041
"Congo, Dem. Rep.",COD,1977,YR1977,12344424763.5727,0.760793601550816,508.91278974432,..,68.9477081989998,..,9.36606661480924E-13,39.44,..,..,..,..,..,..,-27626
"Congo, Dem. Rep.",COD,1978,YR1978,15372608002.3923,-5.34529152756241,614.529604524039,..,48.7690376115202,..,1.39338071649056E-12,38.28,..,..,..,..,..,..,267674
"Congo, Dem. Rep.",COD,1979,YR1979,15068422236.3663,0.430088262092653,581.730372993699,..,101.051260411497,..,2.80140949283502E-12,40.49,..,..,..,..,..,..,175944
"Congo, Dem. Rep.",COD,1980,YR1980,14394927494.8647,2.19491292367728,538.960527480262,..,46.6259068303308,..,4.10759207290032E-12,42.13,..,..,..,..,..,1204366,27764
"Congo, Dem. Rep.",COD,1981,YR1981,12537821038.2202,2.350524074861,456.621754138716,..,35.4082648744294,..,5.56201915403393E-12,42.88,..,..,..,..,..,..,6978
"Congo, Dem. Rep.",COD,1982,YR1982,13651667371.1676,-0.457677608961575,483.771977217642,..,36.6996975740914,..,7.60326336257742E-12,44.83,..,..,..,..,..,..,5914
"Congo, Dem. Rep.",COD,1983,YR1983,11006712650.4481,1.41170368826302,379.474099033988,..,76.5266976662659,..,1.3421789728827E-11,46.18,..,..,..,..,..,..,2092
"Congo, Dem. Rep.",COD,1984,YR1984,7857729193.20343,5.54107402196995,262.977513851254,..,52.2270113573208,..,2.04315893748572E-11,47.48,..,..,..,..,..,..,117979
"Congo, Dem. Rep.",COD,1985,YR1985,7195042616.0071,0.467850950946058,233.604892927194,..,23.8207845213349,..,2.52985542541259E-11,49.38,..,..,..,..,..,725303,17496
"Congo, Dem. Rep.",COD,1986,YR1986,8095367168.21769,4.71720965340852,255.172056280733,..,44.4,..,3.65311123429578E-11,50.72,..,..,..,..,..,..,49722
"Congo, Dem. Rep.",COD,1987,YR1987,7661625472.57705,2.67564245126934,234.21041317559,..,78.6703601108033,..,6.52702699756448E-11,52.1,..,..,..,..,..,..,65532
"Congo, Dem. Rep.",COD,1988,YR1988,8861299976.74158,0.470381336748702,262.556631816199,..,71.0917312661503,..,1.11672034903421E-10,53.71,..,..,..,..,..,..,79184
"Congo, Dem. Rep.",COD,1989,YR1989,9021862775.18112,-1.26605063560955,259.056194001788,..,104.06522942826,..,2.27883794232873E-10,55.56,..,..,..,..,..,..,78215
"Congo, Dem. Rep.",COD,1990,YR1990,9349764580.41173,-6.56831069464246,259.805597176304,848.096959000106,81.295404814004,..,4.13142847259999E-10,58.23,..,..,0.0883639146114484,..,2.15714037449536,754194,183750
"Congo, Dem. Rep.",COD,1991,YR1991,9633911368.01541,-8.42105149913377,259.012234502366,776.881699922183,2154.43682711341,..,9.31404449721431E-09,60.14,..,..,0.0467807176979413,..,..,..,86722
"Congo, Dem. Rep.",COD,1992,YR1992,8227200892.44213,-10.5000085646477,214.628406414051,690.051404941028,4129.16985661558,..,3.9390676230795E-07,61.9,..,..,0.0386097344218983,..,..,..,-40938
"Congo, Dem. Rep.",COD,1993,YR1993,10706246370.9325,-13.4690505381279,270.490603255768,591.979827604918,1986.90476190476,..,8.22045898006947E-06,62.36,..,..,0.0480030188340602,..,..,..,240181
"Congo, Dem. Rep.",COD,1994,YR1994,5820382232.03468,-3.89999680312387,140.209682385332,554.010830296765,23773.1317741016,73.9273250326223,0.00196248100474795,63.84,..,..,0.0532376372751146,..,..,..,1232110
"Congo, Dem. Rep.",COD,1995,YR1995,5643439373.42693,0.699998829794396,130.37625611201,546.246191009884,541.908883239027,51.3624489824735,0.0125973399013556,52.39,..,..,0.0487457881964084,..,4.30727140060526,1816963,-273443
"Congo, Dem. Rep.",COD,1996,YR1996,5771454939.62404,-1.02317264199922,130.816496457864,540.162442543588,492.441850235414,59.0112798874933,0.0746319135920352,52.22,..,..,0.051452094847109,..,..,..,-777896
"Congo, Dem. Rep.",COD,1997,YR1997,6090840548.18784,-5.61704659870088,135.888930484575,510.473103104245,198.516707416463,67.8188531618733,0.222788731136843,50.96,..,..,0.0506445489353289,..,..,..,-528084
"Congo, Dem. Rep.",COD,1998,YR1998,6217806273.17637,-1.62415404478989,135.477400218295,495.958097237293,29.1488069236652,66.1465385026468,0.287728988223605,51.95,..,..,0.0496780470356979,6,..,..,-27328
"Congo, Dem. Rep.",COD,1999,YR1999,4711259427.27273,-4.2701408311335,99.7572508320882,467.894227623839,284.894975914087,51.1284680044766,1.10745441992109,50.69,..,..,0.0442541230126564,6,..,..,-40434
"Congo, Dem. Rep.",COD,2000,YR2000,19088046305.7971,-6.91092731652101,392.626333784131,432.699339410161,513.906843747536,303.475308396784,6.79873847528014,49.81,..,6.69999980926514,0.0335278379890439,6,1.54923558332444,744387,-48028
"Congo, Dem. Rep.",COD,2001,YR2001,7438189100.33333,-2.10017302488846,148.447123509623,420.272176623265,359.936614264586,95.4732922674943,31.2698875559072,48.92,..,7.31436443328857,0.0313331619788564,6,..,..,26524
"Congo, Dem. Rep.",COD,2002,YR2002,8728038525.14034,2.94776518359767,168.944805273879,426.174628471274,31.5225826025495,112.146094370344,41.1269636904424,47.98,..,7.91584491729736,0.0319383242719429,6,..,..,-17355
"Congo, Dem. Rep.",COD,2003,YR2003,8937567059.87754,5.57782231144424,167.981575409282,445.514853704226,12.8739657187405,97.3693601018836,46.4216348971088,48.27,..,8.51208972930908,0.0375900005636621,6,..,..,-106740
"Congo, Dem. Rep.",COD,2004,YR2004,10297483481.223,6.73837393324294,187.856781029954,473.958929911241,3.9943840081597,121.531207815561,48.2758932577652,48.5,..,9.10544872283936,0.0353913814585773,6,..,..,4255
"Congo, Dem. Rep.",COD,2005,YR2005,11964484667.9102,6.13515115548972,211.572633235541,502.897199864869,21.3168167229341,140.302709512377,58.5667769448823,48.74,..,6,0.0390802897491671,6,1.11049055567156,622869,20379
"Congo, Dem. Rep.",COD,2006,YR2006,14451902467.9315,5.32097956548998,247.541948861851,528.87169977035,13.0526949745101,173.218538734677,66.2113196958995,48.96,..,10.2929649353027,0.039053379828377,6,..,..,40036
"Congo, Dem. Rep.",COD,2007,YR2007,16737071816.38,6.25947776437397,277.612079551534,558.900153791766,16.945100654195,183.068249457868,77.4308944628405,49.3,..,15.1999998092651,0.040969044762284,6,..,..,9939
"Congo, Dem. Rep.",COD,2008,YR2008,19788515873.8942,6.22589426869193,317.889214639638,586.02874935629,17.3013845700157,195.243625529689,90.8275112898595,49.7,..,11.4986276626587,0.0409640362793621,6,..,..,-11707
"Congo, Dem. Rep.",COD,2009,YR2009,18648373312.4241,2.85506401011484,290.155686888202,587.55281534765,2.79999999999981,182.738975571705,93.3706816059754,50.23,..,12.1150150299072,0.0388982569722169,6,..,..,-46015
"Congo, Dem. Rep.",COD,2010,YR2010,21565720044.4634,7.10797657581392,324.827711041281,616.532399097821,7.10000000000038,219.90802365708,100,82.11,..,12.7440509796143,0.0399148956521102,6,0.893177895255218,588950,8823
"Congo, Dem. Rep.",COD,2011,YR2011,25839749198.8233,6.8746708900163,376.374981122052,650.436603193977,15.316515913949,247.664616824448,115.316515913949,85.73,..,13.3884449005127,0.0439885243105059,6,..,..,40890
"Congo, Dem. Rep.",COD,2012,YR2012,29306235826.3885,7.08689894671942,412.776268166757,650.921589568873,9.72182806273363,272.515410615417,126.527389319038,87.66,..,15.3999996185303,0.0398603496655048,6,..,..,-25257
"Congo, Dem. Rep.",COD,2013,YR2013,32679745297.6453,8.48195663608755,444.864360951453,731.932821317427,0.80822310148707,298.243148697329,127.550012909223,92.78,..,14.7332000732422,0.0539068732113073,6,..,..,121103
"Congo, Dem. Rep.",COD,2014,YR2014,35909040265.9328,9.47028809714084,472.266227045325,824.412437586952,1.24303889760763,301.59527930954,129.135509183588,99.39,..,13.5,0.0675999226373524,6,..,..,36966
"Congo, Dem. Rep.",COD,2015,YR2015,37917704900.0794,6.91616712035345,482.0645483336,877.68083519797,0.744198994781499,324.172421250564,130.096534344838,100.03,..,16.1482429504395,0.0410644184402871,6,0.70624628058302,545694,47831
"Congo, Dem. Rep.",COD,2016,YR2016,37134799974.5225,2.39939891413687,456.027931170745,932.405165239872,2.88585107290009,330.283679451622,133.850926577035,100.58,..,17.0418376922607,0.0297184212378288,6,..,..,173022
"Congo, Dem. Rep.",COD,2017,YR2017,38019265625.8845,3.72694765333267,451.089098377617,1023.53983315292,..,325.275997120904,..,105.69,..,17.9165096282959,0.0338145376085783,6,..,..,4350
"Congo, Dem. Rep.",COD,2018,YR2018,47568210068.5136,5.82112109989339,546.212593877879,1073.28916860698,..,416.029705284602,..,107.81,..,18.5682907104492,0.0358260953677957,6,..,..,-124242
"Congo, Dem. Rep.",COD,2019,YR2019,51775830725.8441,4.38452888103882,575.882790805511,1104.62442346377,..,460.693233928371,..,109.8,..,19.1000003814697,0.035703604452862,6,..,..,-144916
"Congo, Dem. Rep.",COD,2020,YR2020,48716960860.0664,1.7354227636007,524.666675441091,1101.25040167561,..,416.71038226065,..,110.46,..,19.1000003814697,..,6,..,..,-1643
"Congo, Dem. Rep.",COD,2021,YR2021,55350968593.0597,6.20015401075946,577.209215199828,1179.49914208545,..,..,..,..,..,..,..,6,..,..,-64643
"Congo, Rep.",COG,1960,YR1960,131731862.568997,..,124.782358667716,..,..,..,..,..,..,..,..,..,..,26315,0
"Congo, Rep.",COG,1961,YR1961,151675739.160627,8.35072672427799,139.995753454191,..,..,..,..,27.48,..,..,..,..,..,..,0
"Congo, Rep.",COG,1962,YR1962,166521239.863281,5.20230878797427,149.702467090587,..,..,..,..,28,..,..,..,..,..,..,0
"Congo, Rep.",COG,1963,YR1963,172233430.871502,-4.02930039798804,150.738168100386,..,..,..,..,28.15,..,..,..,..,..,..,0
"Congo, Rep.",COG,1964,YR1964,185693724.845331,3.81679626842326,158.135593160793,..,..,..,..,29.41,..,..,..,..,..,..,0
"Congo, Rep.",COG,1965,YR1965,198318063.860835,3.67646773649125,164.250532428727,..,..,..,..,30.21,..,..,..,..,..,34324,0
"Congo, Rep.",COG,1966,YR1966,220613582.369827,1.35898246232004,177.61109459167,..,..,..,..,31.21,..,..,..,..,..,..,0
"Congo, Rep.",COG,1967,YR1967,237397428.336429,2.11627205671408,185.711648123799,..,..,..,..,33.58,..,..,..,..,..,..,0
"Congo, Rep.",COG,1968,YR1968,251247458.012189,7.63132623875093,190.898663515146,..,..,..,..,33.4,..,..,..,..,..,..,0
"Congo, Rep.",COG,1969,YR1969,265040036.059116,7.54852519466465,195.500650261685,..,..,..,..,32.94,..,..,..,..,..,..,0
"Congo, Rep.",COG,1970,YR1970,274960699.85855,6.35847018696658,196.823811682519,..,..,158.703259723535,..,32.78,..,..,..,..,..,44771,0
"Congo, Rep.",COG,1971,YR1971,322128019.323561,7.75303585308524,223.675315936339,..,..,180.965457017309,..,33.72,..,..,..,..,..,..,0
"Congo, Rep.",COG,1972,YR1972,410669262.897929,8.61755084484118,276.493941789817,..,..,218.771545324646,..,32.58,..,..,..,..,..,..,0
"Congo, Rep.",COG,1973,YR1973,541973362.480998,8.231188946413,353.752580648129,..,..,263.051391596587,..,33.53,..,..,..,..,..,..,-32
"Congo, Rep.",COG,1974,YR1974,585364635.354748,7.88552081113494,370.418302677214,..,..,231.480866877029,..,32.97,..,..,..,..,..,..,-315
"Congo, Rep.",COG,1975,YR1975,767102679.018622,7.73159683364941,472.082070371198,..,..,325.400029818152,..,33.93,..,..,..,..,..,58398,-10299
"Congo, Rep.",COG,1976,YR1976,754549600.548182,0.916286751103684,453.069199773379,..,..,298.541658582528,..,34.51,..,..,..,..,..,..,-11120
"Congo, Rep.",COG,1977,YR1977,765224030.636552,-8.95342798038182,448.501085545175,..,..,299.016896887667,..,34.53,..,..,..,..,..,..,-11651
"Congo, Rep.",COG,1978,YR1978,878771771.29105,6.3597470112115,502.958018878731,..,..,307.691062519473,..,34.2,..,..,..,..,..,..,-12335
"Congo, Rep.",COG,1979,YR1979,1198749665.95066,9.81322473809402,670.359914703164,..,..,363.667746455005,..,35.61,..,..,..,..,..,..,-13309
"Congo, Rep.",COG,1980,YR1980,1705796849.54655,17.6366054827611,932.508544209532,..,..,550.126537274045,..,36.75,..,..,..,..,..,76172,-13988
"Congo, Rep.",COG,1981,YR1981,1993512325.92286,17.6197224701567,1065.74161788727,..,..,758.481857600992,..,38.4,..,..,..,..,..,..,-14782
"Congo, Rep.",COG,1982,YR1982,2160640566.5396,23.5976999601492,1130.25849432454,..,..,833.811215702765,..,40.43,..,..,..,..,..,..,-16629
"Congo, Rep.",COG,1983,YR1983,2097274289.61512,5.85396283993704,1074.50532321121,..,..,678.613613966527,..,39.89,..,..,..,..,..,..,-19074
"Congo, Rep.",COG,1984,YR1984,2193581366.40722,6.9761310544814,1095.83785219113,..,..,608.761570670642,..,41.58,..,..,..,..,..,..,0
"Congo, Rep.",COG,1985,YR1985,2160872541.41887,-1.18566085432533,1047.66783984857,..,..,588.198221914242,35.4484142505569,43.36,..,..,..,..,..,99356,192
"Congo, Rep.",COG,1986,YR1986,1849268214.68184,-6.86152643665193,870.299974483929,..,4.1581108829568,578.029219065323,36.9223986213449,42.95,..,..,..,..,..,..,373
"Congo, Rep.",COG,1987,YR1987,2297753649.27979,0.189376640368906,1049.84782851917,..,0.443568260226872,622.593533576541,37.0861746625436,44.12,..,..,..,..,..,..,536
"Congo, Rep.",COG,1988,YR1988,2212536313.33492,1.76626342847234,981.893651605851,..,1.03042198233549,452.172012685751,37.4683187586738,45.31,..,..,..,..,..,..,32
"Congo, Rep.",COG,1989,YR1989,2389593021.94866,2.59987651814491,1030.36250443526,..,-1.79698882952888,343.88024459833,36.7950172559682,44.39,..,..,..,..,..,..,1228
"Congo, Rep.",COG,1990,YR1990,2798746050.58236,1.00000356627487,1173.26443629039,3429.41170224292,2.88905374216947,318.379273721443,37.8580450789336,44.47,..,..,1.34147440613557,..,5.430496210507,129597,-400
"Congo, Rep.",COG,1991,YR1991,2724853507.64996,2.39536745255616,1110.97210500778,3530.78639952825,-1.67834968956537,466.141140340004,37.2226546968758,43.31,..,..,1.30062075081289,..,..,..,1978
"Congo, Rep.",COG,1992,YR1992,2933222705.7974,2.61194805533871,1163.53493624146,3605.20416552338,-3.9354681007088,499.247290776844,35.7577689950433,44.3,..,..,1.24159149021919,..,..,..,0
"Congo, Rep.",COG,1993,YR1993,2684323618.40365,-0.979683208744774,1034.75319193038,3551.36926630484,4.92366412213743,343.86573252557,37.518361437929,45.2,..,..,1.03694132376932,..,..,..,10212
"Congo, Rep.",COG,1994,YR1994,1769365438.88526,-5.49307574541402,662.877334534156,3331.57491680786,42.4396750333452,239.89906616764,53.441032110022,48.12,..,..,0.771761038805344,..,..,..,1850
"Congo, Rep.",COG,1995,YR1995,2116003868.17373,3.9853243781107,771.613945829492,3442.72374262997,9.41800743452231,61.3093815101033,58.4741124872293,51.48,..,..,0.962692388056926,..,7.04209825019651,191635,3746
"Congo, Rep.",COG,1996,YR1996,2540697537.70424,4.29048155870402,902.045745911016,3559.74348658715,10.0311203319503,54.3635970688594,64.3397210738633,53.25,..,..,1.12547242326284,..,..,..,1095
"Congo, Rep.",COG,1997,YR1997,2322719101.28455,-0.624812152260716,807.891898881494,3525.35537763059,..,144.892922765962,..,53.69,..,..,1.13737666680464,..,..,..,-20703
"Congo, Rep.",COG,1998,YR1998,1949481380.64925,3.73755276980884,663.728703331461,3620.05085513587,..,221.598363708818,73.4672024810374,53.32,..,..,1.3210012644842,10,..,..,10500
"Congo, Rep.",COG,1999,YR1999,2354772959.06186,-2.58219935813743,780.589705055115,3482.03202057909,4.14267137284048,145.200187495718,76.5107072466461,56.78,..,..,1.31271051849082,10,..,..,2478
"Congo, Rep.",COG,2000,YR2000,3227927697.43665,7.5759803952642,1029.96068877345,3687.23224588555,-0.88199151702543,61.55110826765,75.8358892991145,58.18,..,29.090015411377,1.38798926621634,10,9.80944395611959,305002,79780
"Congo, Rep.",COG,2001,YR2001,2796704577.3082,3.80260189913561,859.440004261762,3769.26533216344,0.0559899218140692,131.913555297212,75.8783497542401,59.6,..,30.063591003418,1.30297123537346,10,..,..,-778
"Congo, Rep.",COG,2002,YR2002,3034251042.07329,4.58187006108889,910.869746218371,3910.79743422332,4.37875971780872,172.451752746056,79.2008803678168,60.3,..,31.0295829772949,0.828540702801626,10,..,..,-16141
"Congo, Rep.",COG,2003,YR2003,3503723244.83607,0.813264076303781,1023.08854206136,3910.65411079644,-0.631844987363151,269.643612779138,78.7004535752652,62.6,..,31.9903373718262,0.94316125431496,10,..,..,26287
"Congo, Rep.",COG,2004,YR2004,4656975222.72243,3.47663162118089,1314.41136036864,4016.42944592607,2.42976607961798,210.877873008779,80.6126905007425,65.87,..,32.9482078552246,0.99350495593199,10,..,..,25414
"Congo, Rep.",COG,2005,YR2005,6650001213.82609,7.75575897806648,1810.58881530775,4305.8699382955,3.09449011456182,341.571777722092,83.1072422393703,70.27,..,33.7999992370605,1.17347913774046,10,8.99886557167024,315238,38337
"Congo, Rep.",COG,2006,YR2006,8072305415.35484,7.98623836334291,2116.86904449343,4616.63511049667,6.53784395299605,468.841435860429,88.5406640506187,73.43,..,34.86474609375,1.25349995523808,10,..,..,35476
"Congo, Rep.",COG,2007,YR2007,8782703766.99342,-6.61399480441001,2219.91239024697,4267.75686072464,2.65464645060697,670.639664554176,90.8911056461823,76.67,..,35.8284721374512,1.0489522219632,10,..,..,31237
"Congo, Rep.",COG,2008,YR2008,11649858744.3946,6.30637595585259,2848.6534250508,4473.22706795328,4.95875092023158,795.918516386208,95.3981691838211,81.3,..,36.799430847168,1.06611844710424,10,..,..,1786
"Congo, Rep.",COG,2009,YR2009,9723300390.77733,11.6372888615758,2283.94998409232,4827.90709126624,4.41500374795218,986.293997687626,99.6100019287645,84.39,..,37.0999984741211,1.13688951562116,10,..,..,86016
"Congo, Rep.",COG,2010,YR2010,13148395201.8041,9.93126543095578,2962.7622537687,5152.51778959957,0.39152501122766,1111.88075333989,100,85,..,39.7886199951172,1.22130278220295,10,10.3207316731258,419649,12316
"Congo, Rep.",COG,2011,YR2011,15655384440.3994,2.20591936286718,3415.06256258418,5204.00083364149,1.75958704273802,984.534862487645,101.759587042738,88.59,..,40.7216911315918,1.17359219426853,10,..,..,5262
"Congo, Rep.",COG,2012,YR2012,17692912613.1633,9.94715314257564,3753.86120747571,6062.8227764881,5.01018773134464,1564.25062657958,106.85793338822,92.65,..,41.5999984741211,1.11600114928633,10,..,..,-26640
"Congo, Rep.",COG,2013,YR2013,17958721571.7526,-0.712434451876447,3719.65121681283,5810.92238326085,4.63161619729463,2034.21454918488,111.807182739123,93.37,..,42.5439720153809,1.10396169474611,10,..,..,-24608
"Congo, Rep.",COG,2014,YR2014,17912908765.9058,6.71667933378647,3622.53029274349,5681.77220166767,0.912139545450186,2212.52519136946,112.827020267541,98.96,..,43.4321212768555,1.04957450921683,10,..,..,-21600
"Congo, Rep.",COG,2015,YR2015,11890259136.1098,-3.55058176545468,2347.81849884859,4448.91658612392,3.16909796750826,1564.24963150416,116.402619073639,102.38,..,44.4016494750977,1.11760830383231,10,8.50579936930912,392996,-18219
"Congo, Rep.",COG,2016,YR2016,10219341276.8965,-10.7832382689225,1970.25024887995,3687.58094927215,3.19056179723775,1247.57702670636,120.116516568787,98.67,..,45.5083274841309,1.06037914531127,10,..,..,-14788
"Congo, Rep.",COG,2017,YR2017,11094822713.3481,-4.38253094629233,2088.50011733964,4073.92608527555,0.450063823285551,918.602154608815,120.657117555654,100.63,..,46.5739479064941,1.01838358377139,10,..,..,-11604
"Congo, Rep.",COG,2018,YR2018,13670036996.0023,-4.80535155756866,2512.38397871635,3876.86979474298,1.15277896375521,866.13791603913,122.048027425109,101.07,..,47.416675567627,1.19278180824224,10,..,..,-8858
"Congo, Rep.",COG,2019,YR2019,12750339022.9915,-0.0868859578877448,2288.80813763495,3851.01025769294,2.20607305781519,617.878498495631,124.740496075729,100.59,..,48.4074745178223,1.30323966861845,10,..,..,-6271
"Congo, Rep.",COG,2020,YR2020,10483151175.8451,-6.23931963197583,1838.44813852491,3570.01696519798,1.79537147083111,689.001676691514,126.980051354846,101.48,..,49.5171012878418,..,10,..,..,-4465
"Congo, Rep.",COG,2021,YR2021,13366230219.5352,-2.20000260638274,2290.38289133244,3553.28798535731,1.71564275451263,..,129.158575405592,..,..,..,..,10,..,..,-4466
Costa Rica,CRI,1960,YR1960,507513829.994855,..,376.968785602974,..,0.790205817960056,..,0.2491788637645,..,..,..,..,..,..,32693,1525
Costa Rica,CRI,1961,YR1961,490325181.614275,1.8792765563641,351.201085862769,..,2.4307939100916,..,0.255235888410123,12.28,..,..,..,..,..,..,1550
Costa Rica,CRI,1962,YR1962,479180824.348506,5.44239137528237,331.146214193905,..,2.67785968742788,..,0.262070747373706,12.93,..,..,..,..,..,..,1575
Costa Rica,CRI,1963,YR1963,511902136.809973,6.89892344200918,341.576192932674,..,2.93161847051353,..,0.269753661809526,13.72,..,..,..,..,..,..,1582
Costa Rica,CRI,1964,YR1964,542578367.242598,3.65904831414015,349.901343519053,..,3.32403316018129,..,0.278720362978878,14.61,..,..,..,..,..,..,1575
Costa Rica,CRI,1965,YR1965,592981162.264151,8.1905275942481,369.980559658079,..,-0.665000000583377,..,0.276866872563443,15,..,..,..,..,..,32073,1570
Costa Rica,CRI,1966,YR1966,647305630.188679,6.96931903096743,391.21128802986,..,0.182882837621486,..,0.277373214556421,15.44,..,..,..,..,..,..,1563
Costa Rica,CRI,1967,YR1967,699456618.867925,5.65012592038407,409.983118355561,..,1.20834031134421,..,0.280724826920777,16.11,..,..,..,..,..,..,1560
Costa Rica,CRI,1968,YR1968,773841494.339623,8.47330434699462,440.600668745405,..,4.09389143106837,..,0.292217396554968,19.09,..,..,..,..,..,..,1584
Costa Rica,CRI,1969,YR1969,853630203.773585,5.4917999425584,472.671832376645,..,2.62934083658334,..,0.299900787894189,20.76,..,..,..,..,..,..,1709
Costa Rica,CRI,1970,YR1970,984830158.490566,7.50313434335064,530.706337559723,..,4.65229749303154,..,0.313853064730972,22.92,..,..,..,..,..,25432,1917
Costa Rica,CRI,1971,YR1971,1077152902.29104,6.77850542642193,565.290378565387,..,3.08304841408707,501.999255627064,0.323529306665724,24.55,..,..,..,..,..,..,2177
Costa Rica,CRI,1972,YR1972,1238251695.55388,8.17804513351518,633.199660020383,..,4.60112569280861,553.531240867962,0.338415296718486,25.29,..,..,..,..,..,..,2420
Costa Rica,CRI,1973,YR1973,1528916185.23199,7.70891581191246,762.077742786402,..,15.2140342204182,673.499269693791,0.389901915768366,26.16,..,..,..,..,..,..,2631
Costa Rica,CRI,1974,YR1974,1666544754.09836,5.54489999097112,809.696052247853,..,30.0736292803636,719.612436140722,0.507159572473581,25.5,..,..,..,..,..,..,2851
Costa Rica,CRI,1975,YR1975,1960863465.5776,2.10007104948492,928.505085861968,..,17.3692020226552,816.572083278187,0.595249143193751,29.13,..,..,..,..,..,29169,3081
Costa Rica,CRI,1976,YR1976,2412555425.90432,5.51756440295588,1113.036425514,..,3.48583333291703,980.108606931227,0.615998536241102,30.24,..,..,..,..,..,..,3281
Costa Rica,CRI,1977,YR1977,3072427012.83547,8.90447443155173,1380.47519706127,..,4.19024045261669,1227.67332296228,0.641810356094203,30.7,..,..,..,..,..,..,3440
Costa Rica,CRI,1978,YR1978,3523208809.80163,6.2676868244256,1541.06963481116,..,6.00712709994908,1358.69850682388,0.680364719925418,30.93,..,..,..,..,..,..,3532
Costa Rica,CRI,1979,YR1979,4035519323.22054,4.93912395498313,1717.78464656523,..,9.18841043700978,1503.56210771984,0.742879422860777,31.94,..,..,..,..,..,..,3618
Costa Rica,CRI,1980,YR1980,4831447001.16686,0.751895403326316,2001.17673762028,..,18.135170796071,1736.10940884051,0.877601875005446,31.19,..,..,..,..,..,68657,3681
Costa Rica,CRI,1981,YR1981,2623807074.2948,-2.26165550729665,1057.41793498771,..,37.0563415239513,852.047370562548,1.20280902302806,31.86,..,..,..,..,..,..,3744
Costa Rica,CRI,1982,YR1982,2606621255.01581,-7.28556884666179,1021.89183505273,..,90.1213328504165,781.673525556536,2.28679654622603,29.7,..,..,..,..,..,..,3776
Costa Rica,CRI,1983,YR1983,3146770103.81027,2.86299270239464,1199.89769574223,..,32.6237081487832,990.007676975484,3.03283437742326,31.49,..,..,..,..,..,..,3769
Costa Rica,CRI,1984,YR1984,3660476458.8718,8.02410790730326,1357.64277830717,..,11.9474270118864,1157.46494922589,3.3951800510573,32.85,..,..,..,..,..,..,3709
Costa Rica,CRI,1985,YR1985,3919203960.39604,0.721601729268301,1414.1281916432,..,15.0574196445756,1224.53412133804,3.90640655903392,34.2,..,..,..,..,..,116745,3631
Costa Rica,CRI,1986,YR1986,4418983870.96774,5.53625084315689,1551.69177543042,..,11.8350618936099,1364.39093312623,4.36873219311162,35.1,..,..,..,..,..,..,3547
Costa Rica,CRI,1987,YR1987,4532952047.15628,4.76453327969497,1549.94180293555,..,16.8424201630394,1357.00380867149,5.10453242487345,36.19,..,..,..,..,..,..,3497
