"index","country","subregion","region","ISO3","ISO2","year","net_mig_rate","net_migrants","mig_stock","log_mig_stock","emigrates","mig_pattern","migration_swings","net_mig_rate_mean","net_mig_rate_med","pop","pop_m","pop_f","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","GDP","GDP_growth","GDP_pc","GDP_pc_ppp","inflation","natl_income_pc","cpi","food","homicides","electricity","co2_emissions","education","log_GDP","log_GDP_pc","log_GDP_pc_ppp","log_inflation","log_natl_income_pc","log_cpi","log_food","log_homicides","log_electricity","log_co2_emissions","log_education"
3297,"Angola","Middle Africa","AFRICA","AGO","AO",2002,3.5,61,NA,NA,"0","immigration","1",0.286111111111111,3.3,17516,8604,8912,14.1,96.5,15.7,528,30.2,588,3.36,830,163,47.4,6.57,2.32,29.2,103,302,162,140,17.3,47.4,44.9,49.9,46.2,43.9,48.5,11.6,11.1,12,5.2,5,5.4,95,116,157,197,368,399,337,542,590,494,272,313,231,402,455,348,15285594828.418,13.6656887608562,872.657771693749,3766.31357170899,108.897436089429,567.271008687373,15.3481296293837,43.79,NA,26.3521175384521,0.895745322664047,4,23.4501767073592,6.77154346488548,8.2338519696141,4.85901701905243,6.97286021032357,2.73099361836049,3.77940548081331,NA,3.27154863374911,-0.110099144508673,1.38879124131848
3298,"Angola","Middle Africa","AFRICA","AGO","AO",2003,3.3,59,NA,NA,"0","immigration","1",0.286111111111111,3.3,18124,8905,9220,14.5,96.6,15.8,569,31.4,628,3.47,855,166,47.2,6.53,2.37,29.2,103,286,151,135,15.8,49.6,47.6,51.7,47.8,46.1,49.4,11.9,11.4,12.4,5.3,5.1,5.5,93,110,151,184,337,358,315,507,546,468,243,270,217,369,410,330,17812704825.1957,2.99000000000001,982.805600622396,3822.74576943579,98.2241436573305,671.20524469104,30.4236985252629,47.23,NA,27.4127769470215,0.924723238442631,4,23.6031777938675,6.89041133926977,8.2487242312068,4.77258234517387,7.06578862124606,3.4152218614677,3.85502928390803,NA,3.31100921663949,-0.0782607879231081,1.38879124131848
3299,"Angola","Middle Africa","AFRICA","AGO","AO",2004,3.6,67,NA,NA,"0","immigration","1",0.286111111111111,3.3,18771,9226,9545,15.1,96.7,15.8,599,31.9,665,3.55,883,171,47.1,6.5,2.4,29.2,103,284,150,134,15.2,50.6,48.5,52.7,48.2,46.5,49.9,12,11.5,12.5,5.4,5.1,5.5,92,105.7,148,175,323,344,302,493,532,454,235,262,209,360,400,321,23552047248.4301,10.9500000059465,1254.69556291539,4205.12755217524,43.5421067519686,693.447950927326,43.6708178150299,50.99,NA,28.4705505371094,0.929619336237945,4,23.8824785856233,7.13464824278847,8.34405990540128,4.1517027846022,7.08460183437742,3.77668009448104,3.93162953506706,NA,3.34887023854975,-0.0729800925006207,1.38879124131848
3300,"Angola","Middle Africa","AFRICA","AGO","AO",2005,3.3,64,61329,11.0240080932531,"0","immigration","1",0.286111111111111,3.3,19451,9564,9887,15.6,96.7,15.9,630,32.4,694,3.57,912,177,46.9,6.46,2.43,29.2,103,282,149,133,14.5,51.6,49.5,53.6,48.6,46.9,50.3,12.1,11.6,12.6,5.4,5.2,5.6,91,101.1,145,166,310,331,289,480,519,440,228,254,203,352,392,313,36970918699.2523,15.0299999905513,1900.72472515377,4814.47703716865,22.953513851394,948.519833715099,53.6948050312199,55.6,NA,29.5277862548828,0.812813415503919,4,24.3333974594443,7.54999052671842,8.47938270715368,3.76011845768901,7.27829750970462,3.98331625626196,4.01818320125654,NA,3.38533172697496,-0.207253696998955,1.38879124131848
3301,"Angola","Middle Africa","AFRICA","AGO","AO",2006,3.5,70,NA,NA,"0","immigration","1",0.286111111111111,3.3,20162,9918,10244,16.2,96.8,15.9,658,32.7,728,3.61,939,181,46.6,6.42,2.45,29.2,103,281,149,132,13.9,52.4,50.2,54.5,48.9,47.1,50.6,12.2,11.6,12.7,5.5,5.2,5.6,90,96.5,142,157,298,320,277,470,510,429,224,251,197,348,389,307,52381006892.038,11.549999997879,2597.96268151603,5340.92783307274,13.3052101780031,1291.37411866083,60.8390116952927,56.56,NA,30.5868949890137,0.821333211618413,4,24.6818098986751,7.86248283281484,8.58315466837294,3.50571384654942,7.49073826838779,4.10823122293457,4.03530202158832,NA,3.42057164889238,-0.196826391188715,1.38879124131848
3302,"Angola","Middle Africa","AFRICA","AGO","AO",2007,3.5,74,NA,NA,"0","immigration","1",0.286111111111111,3.3,20910,10290,10620,16.8,96.9,15.9,692,33.2,766,3.67,966,186,46.3,6.37,2.47,29.2,103,274,146,128,13.1,53.6,51.5,55.8,49.5,47.7,51.3,12.3,11.7,12.9,5.5,5.3,5.7,88,91.4,137,147,281,302,260,451,492,409,213,240,187,335,376,294,65266452081.386,14.0100000086059,3121.35047480325,6030.23514825828,12.2514974459487,1435.29600310676,68.2927016592819,64.15,NA,37.5,0.811585642009439,6,24.9017439905458,8.0460210316416,8.7045412853553,3.47356447459635,7.56801556694647,4.22380290375558,4.16122409106165,NA,3.62434093297637,-0.208765362156113,1.79342474854712
3303,"Angola","Middle Africa","AFRICA","AGO","AO",2008,3.4,74,NA,NA,"0","immigration","1",0.286111111111111,3.3,21692,10679,11013,17.4,97,15.9,724,33.4,797,3.68,994,192,45.9,6.32,2.49,29.2,103,270,143,127,12.5,54.6,52.5,56.7,49.8,48.1,51.5,12.4,11.9,12.9,5.5,5.3,5.7,85,86.5,132,138,267,288,246,438,478,398,207,232,182,328,368,289,88538610805.3214,11.1699999942146,4081.71500392279,6586.1240181971,12.4758291326398,1366.46953632575,76.8127824283574,68.29,NA,38.4900016784668,0.88882655106661,6,25.2067045741038,8.3142725231771,8.79272029333859,3.48049609364382,7.5318039769387,4.34137106417362,4.223763342973,NA,3.65039851090352,-0.117853168165674,1.79342474854712
3304,"Angola","Middle Africa","AFRICA","AGO","AO",2009,3.4,77,NA,NA,"0","immigration","1",0.286111111111111,3.3,22508,11085,11423,18.1,97,16,758,33.7,835,3.71,1022,199,45.5,6.26,2.51,29.2,103,265,141,124,11.8,55.8,53.5,58,50.4,48.5,52.2,12.6,11.9,13.1,5.6,5.4,5.8,83,81.8,127,129,252,274,231,422,464,379,198,225,172,317,359,276,70307166934.3311,0.860000002152788,3123.69758573592,6442.92425427364,13.7302839288409,1822.49203017809,87.3593955494137,85.36,NA,33.802188873291,0.939679489694506,6,24.9761395784235,8.04677270273217,8.77073779278731,3.51839606673279,7.75039603911185,4.47003059289543,4.4468776069935,NA,3.52052555995699,-0.0622164302711328,1.79342474854712
3305,"Angola","Middle Africa","AFRICA","AGO","AO",2010,3.9,90,76549,11.2456863376432,"0","immigration","1",0.286111111111111,3.3,23364,11511,11854,18.7,97.1,16,788,33.8,878,3.76,1049,199,45,6.19,2.52,29.2,103,261,139,121,11.2,56.7,54.4,59,50.8,48.8,52.7,12.7,12,13.2,5.7,5.4,5.9,80,77.2,122,120,239,261,217,408,452,364,191,219,164,310,353,266,81699526880.8079,4.85999999863851,3496.78479608032,6586.59651396355,14.4696564932576,1819.19018537955,100,90.3,NA,34.895637512207,0.975852538278588,6,25.126314047863,8.15959919558733,8.79279203186299,3.5400794150964,7.74897334569937,4.60517018598809,4.50313746042294,NA,3.55236182174504,-0.024443791813276,1.79342474854712
3306,"Angola","Middle Africa","AFRICA","AGO","AO",2011,3.9,95,NA,NA,"0","immigration","1",0.286111111111111,3.3,24259,11956,12303,19.5,97.2,16,817,33.7,912,3.76,1074,198,44.4,6.12,2.52,29.2,102,257,138,120,10.6,57.6,55.3,59.9,51.1,49.1,53,12.7,12,13.3,5.7,5.4,5.9,78,73,117,112,227,248,206,396,439,352,185,212,158,303,346,261,109436566876.419,3.47000000135648,4511.15322719034,6700.11409977804,13.4824679218512,2379.08459666745,113.482467921851,98.63,4.35578551534104,34.5999984741211,0.98396024649186,6,25.4186109204128,8.4143081042867,8.80987983505167,3.51102195622152,7.96522767422613,4.73164835734121,4.5913754749659,1.47379813079666,3.54385363796313,-0.0161697826526282,1.79342474854712
3307,"Angola","Middle Africa","AFRICA","AGO","AO",2012,3.8,96,NA,NA,"0","immigration","1",0.286111111111111,3.3,25188,12418,12771,20.2,97.2,16,851,33.8,947,3.76,1103,201,43.9,6.04,2.53,29.1,102,252,136,117,10,58.6,56.2,61,51.6,49.5,53.7,12.9,12.1,13.5,5.8,5.5,6,75,68.8,112,105,213,235,191,381,426,334,176,205,148,293,338,248,124998210652.243,8.54000000289987,4962.55207190082,7389.31496018756,10.2779049218839,2835.32006306457,125.146088077866,81.13,4.84707517646321,37.1313209533691,0.947662542550856,6,25.5515652593642,8.50967541801865,8.90779031143002,3.41041823601314,8.11232392467871,4.82948175952161,4.39605280640697,1.58043644120619,3.61446084400025,-0.053756807872041,1.79342474854712
3308,"Angola","Middle Africa","AFRICA","AGO","AO",2013,3.5,92,NA,NA,"0","immigration","1",0.286111111111111,3.3,26147,12894,13253,21,97.3,16,879,33.7,971,3.71,1130,203,43.3,5.95,2.52,29.1,102,251,135,116,9.6,59.3,56.9,61.7,51.8,49.8,53.9,12.9,12.2,13.5,5.8,5.5,6,73,65.2,108,98,203,225,182,371,416,325,172,200,144,288,333,244,133401582620.494,4.9499999975523,5101.98387641128,7643.9219442902,8.77781429332618,3158.54411391996,136.131179284704,110.73,NA,38.2780303955078,1.03109331939749,6,25.6166298340794,8.53738473844809,8.94166609393835,3.35960475324257,8.20482056417676,4.91361897441717,4.70709480571002,NA,3.64487611268808,0.0306197144183468,1.79342474854712
3309,"Angola","Middle Africa","AFRICA","AGO","AO",2014,3.1,85,NA,NA,"0","immigration","1",0.286111111111111,3.3,27128,13382,13746,21.8,97.3,16,907,33.5,992,3.66,1156,207,42.7,5.86,2.5,29,102,249,134,115,9.2,60,57.6,62.5,52.2,50,54.3,13,12.2,13.6,5.8,5.5,6,71,62,105,93,194,215,172,360,407,314,166,195,138,281,327,236,137244439121.374,4.81999999862724,5059.08044128816,8123.04806537777,7.28038730361125,3583.80054941997,146.042056377604,97.41,NA,32,1.0922158317617,6,25.6450294000954,8.52894001479572,9.00246074022879,3.30616803022093,8.31478334102538,4.98389463760862,4.57892887478286,NA,3.46573590279973,0.0882085059263191,1.79342474854712
3310,"Angola","Middle Africa","AFRICA","AGO","AO",2015,2.6,74,106845,11.5791344650806,"0","immigration","1",0.286111111111111,3.3,28128,13879,14249,22.6,97.4,16,933,33.2,1007,3.58,1181,209,42,5.77,2.48,29,102,248,134,114,8.8,60.7,58.2,63.1,52.5,50.3,54.6,13.1,12.3,13.7,5.8,5.5,6.1,70,59.4,102,88,186,207,165,351,398,304,161,190,133,275,321,230,87219300384.5072,0.939999999384781,3100.83068530533,7274.09047477931,9.35383972513758,3199.01270164473,159.70259626246,100.32,NA,42,1.1252244580544,6,25.1916914780552,8.03942531757928,8.89207406357507,3.3794233631052,8.21582122563157,5.0733133122113,4.60836507688461,NA,3.73766961828337,0.117982534025838,1.79342474854712
3311,"Angola","Middle Africa","AFRICA","AGO","AO",2016,3.1,92,NA,NA,"0","immigration","1",0.286111111111111,3.3,29155,14390,14765,23.4,97.5,16,956,32.8,1047,3.59,1205,214,41.4,5.69,2.46,29,103,249,134,115,8.6,61.1,58.7,63.4,52.6,50.5,54.6,13.1,12.3,13.7,5.8,5.6,6,68,57,99,84,179,200,159,345,390,300,159,186,132,272,316,230,49840491178.1518,-2.5799999964437,1709.51553404553,7027.14663413223,30.6989578589225,2688.63046678233,208.729628988678,102.27,NA,41.8131294250488,1.02076005837546,6,24.6320935664764,7.44396529593221,8.85753601821971,3.92590535533504,8.06734678283646,5.34103977328619,4.62761637481792,NA,3.73321039128902,0.0205475050758906,1.79342474854712
3312,"Angola","Middle Africa","AFRICA","AGO","AO",2017,2.6,78,NA,NA,"0","immigration","1",0.286111111111111,3.3,30209,14915,15293,24.2,97.5,16,983,32.6,1061,3.51,1231,221,40.8,5.6,2.44,29,103,249,134,115,8.2,61.7,59.3,64,52.9,50.9,55,13.2,12.4,13.8,5.9,5.6,6.1,67,54.9,97,80,172,192,152,335,380,291,153,180,127,265,309,223,68972769395.6274,-0.149999999638098,2283.21423255725,7216.06137266999,29.8425777887099,2936.85071835176,271.019930887709,102.91,NA,43.0132598876953,0.802750790270912,6,24.9569776172101,7.7333394803039,8.88406456678805,3.908869594424,8.14231084220035,5.60219236388645,4.633854819848,NA,3.76150843763875,-0.219710961558421,1.79342474854712
3313,"Angola","Middle Africa","AFRICA","AGO","AO",2018,2,62,NA,NA,"0","immigration","1",0.286111111111111,3.3,31274,15445,15828,25.1,97.6,16.1,1008,32.2,1069,3.42,1257,226,40.2,5.52,2.42,28.9,103,250,136,114,8,62.1,59.6,64.7,53.2,50.9,55.4,13.2,12.4,13.9,5.9,5.6,6.2,66,53,95,77,166,188,145,328,377,280,150,179,120,261,309,214,77792944471.9494,-1.31631210213166,2487.50099555267,7042.92382920461,19.6305943641961,2051.81472783044,324.2227541664,106.17,NA,45.2900009155273,0.766143022103473,6,25.0773165759971,7.81903386925485,8.85977867958038,3.67960140492475,7.84456004301674,5.78143079242289,4.66504158302548,NA,3.8130862777829,-0.266386413741419,1.79342474854712
3314,"Angola","Middle Africa","AFRICA","AGO","AO",2019,1.8,59,NA,NA,"0","immigration","1",0.286111111111111,3.3,32354,15983,16371,26,97.6,16.1,1032,31.9,1091,3.37,1284,233,39.7,5.44,2.39,28.9,103,253,137,116,7.8,62.4,60,64.9,53.3,51.1,55.4,13.3,12.5,13.9,5.9,5.7,6.1,66,51.3,93,74,162,183,141,325,372,277,148,177,120,259,306,214,69309110145.7687,-0.69999999780272,2142.23875712854,6881.07624117546,17.0797044074954,1738.0592527235,379.599042199862,108.69,NA,45.6427993774414,0.77920257513549,6,24.9618421940371,7.66960670937513,8.83653034909684,3.61306976891549,7.71336436426916,5.93911554354993,4.6884997935751,NA,3.82084585916551,-0.249484221813931,1.79342474854712
3315,"Angola","Middle Africa","AFRICA","AGO","AO",2020,0.2,8,NA,NA,"0","immigration","1",0.286111111111111,3.3,33428,16517,16911,26.8,97.7,16.1,1051,31.5,1059,3.17,1313,241,39.3,5.37,2.37,28.9,103,261,143,118,7.8,62.3,59.6,65,52.8,50.4,55.2,12.7,11.7,13.5,5.7,5.2,6,65,49.6,92,71,156,178,134,325,377,273,145,176,115,263,313,213,53619073505.1377,-5.60000000041939,1603.99347745326,6362.63607638387,22.2715643068877,1103.9087975047,464.141686991734,108.08,NA,46.8906097412109,NA,6,24.7051706907004,7.38025172199254,8.75819804788098,3.74411462139069,7.38019892739887,6.14018986550939,4.68287169365194,NA,3.84781743666828,NA,1.79342474854712
3316,"Angola","Middle Africa","AFRICA","AGO","AO",2021,0.8,29,NA,NA,"0","immigration","1",0.286111111111111,3.3,34504,17051,17452,27.7,97.7,16.2,1063,30.8,1092,3.16,1339,248,38.8,5.3,2.35,28.9,103,276,151,126,8,61.6,59,64.3,51.9,49.5,54.3,12.1,11.2,13,5.3,4.9,5.6,64,48.1,90,69,155,176,133,338,391,285,152,183,122,279,331,227,67404287260.3199,1.09999999999965,1953.53375721508,6491.12557839236,25.7542656453085,NA,583.677970030201,NA,NA,NA,NA,6,24.9339744620453,7.57739519472211,8.77819122738651,3.82328502552394,NA,6.36934940955849,NA,NA,NA,NA,1.79342474854712
3389,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1950,0,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1437,709,728,2.3,97.3,21.2,20,14,20,1.4,63,12,43.6,5.74,1.59,28.2,103,42,22,21,29.5,35.4,34.1,36.7,40.1,38.9,41.4,9.8,9.7,9.8,4.4,4.3,4.4,12,190.7,19,319,534,554,513,708,732,682,382,412,351,533,565,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3390,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1951,0,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1457,719,738,2.3,97.4,21,21,14.1,21,1.41,63,12,43.5,5.75,1.6,28.2,103,43,22,21,29.4,35.6,34.3,36.9,40.3,39,41.5,9.8,9.7,9.8,4.4,4.3,4.4,12,189.7,19,317,531,551,510,705,729,679,380,410,349,530,563,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3391,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1952,0,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1478,729,749,2.4,97.4,20.9,21,14.5,21,1.45,64,12,43.5,5.76,1.62,28.2,103,43,22,21,29,36,34.7,37.3,40.5,39.3,41.8,9.9,9.8,9.9,4.4,4.3,4.5,12,187.5,20,313,525,544,505,699,724,673,375,404,345,525,557,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3392,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1953,0,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1500,740,760,2.4,97.4,20.7,22,14.8,22,1.48,65,12,43.4,5.76,1.63,28.2,103,43,22,21,28.6,36.4,35.1,37.7,40.7,39.5,42,9.9,9.9,10,4.4,4.4,4.5,12,185.4,20,309,519,538,499,694,718,668,371,399,341,520,552,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3393,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1954,0,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1522,751,771,2.4,97.5,20.5,23,15.2,23,1.52,66,12,43.3,5.77,1.65,28.2,103,43,22,21,28.2,36.8,35.5,38.1,41,39.7,42.2,10,9.9,10,4.5,4.4,4.5,12,183.3,20,305,513,532,494,688,713,662,366,394,337,515,546,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3394,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1955,0,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1546,763,783,2.5,97.5,20.4,24,15.6,24,1.56,67,13,43.3,5.78,1.67,28.2,103,43,22,21,27.7,37.2,35.9,38.5,41.2,40,42.4,10,10,10.1,4.5,4.4,4.5,12,181.3,20,301,507,526,489,683,707,657,361,389,334,510,541,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3395,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1956,0,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1570,775,795,2.5,97.5,20.2,25,15.9,25,1.59,68,13,43.2,5.78,1.68,28.2,103,43,22,21,27.3,37.6,36.3,38.9,41.4,40.2,42.6,10.1,10,10.2,4.5,4.4,4.6,12,179.3,20,297,502,520,483,677,702,652,357,384,330,505,536,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3396,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1957,0,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1596,788,808,2.6,97.6,20,26,16.4,26,1.64,69,13,43.2,5.79,1.7,28.2,103,43,22,21,26.8,38,36.7,39.2,41.6,40.5,42.8,10.2,10.1,10.2,4.5,4.5,4.6,12,177.3,20,293,496,514,478,672,696,646,353,379,326,500,531,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3397,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1958,0,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1623,801,821,2.6,97.6,19.9,27,16.7,27,1.67,70,13,43,5.8,1.71,28.2,103,43,22,21,26.4,38.4,37.1,39.6,41.9,40.7,43,10.2,10.1,10.3,4.6,4.5,4.6,12,175.3,20,289,491,508,473,666,691,641,348,374,322,495,526,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3398,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1959,0.3,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1650,815,835,2.6,97.6,19.7,28,17,29,1.73,71,13,43,5.81,1.73,28.2,103,43,22,21,25.9,38.7,37.5,40,42.1,40.9,43.3,10.3,10.2,10.4,4.6,4.5,4.6,12,173.3,20,285,485,502,468,661,686,635,344,370,318,490,521,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3399,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1960,0.3,0,43128,10.6719277171315,"0","emigration","1",-6.27361111111111,-4,1680,830,850,2.7,97.6,19.5,29,17.5,30,1.78,72,14,42.9,5.81,1.75,28.2,103,43,22,21,25.4,39.2,38,40.5,42.3,41.2,43.5,10.3,10.2,10.4,4.6,4.5,4.7,12,170.5,20,280,478,495,461,654,679,629,340,365,314,485,516,454,112155598.949571,NA,66.7700954854424,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5353977414433,4.20125530793379,NA,NA,NA,NA,NA,NA,NA,NA,NA
3400,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1961,0.3,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1710,845,865,2.7,97.7,19.4,31,18,31,1.83,73,14,42.9,5.83,1.77,28.2,103,43,22,21,24.9,39.7,38.5,41,42.6,41.4,43.7,10.4,10.3,10.5,4.6,4.6,4.7,12,167.8,20,275,471,487,454,648,672,622,335,360,310,480,511,449,123134584.467673,4.95355379797229,71.9932040592957,NA,NA,NA,NA,24.79,NA,NA,NA,NA,18.6287884978192,4.27657172649588,NA,NA,NA,NA,3.2104403460471,NA,NA,NA,NA
3401,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1962,0.3,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1743,861,881,2.8,97.7,19.2,32,18.6,33,1.89,75,15,43,5.85,1.8,28.2,103,43,22,21,24.4,40.3,39,41.5,42.8,41.7,43.9,10.5,10.3,10.6,4.7,4.6,4.7,12,164.9,20,269,463,479,447,641,666,616,330,354,306,475,505,444,124482748.937917,-3.71380018409685,71.4390852566697,NA,NA,NA,NA,25.1,NA,NA,NA,NA,18.6396777015207,4.26884513212834,NA,NA,NA,NA,3.22286784613774,NA,NA,NA,NA
3402,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1963,0.3,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1776,878,898,2.9,97.7,19,34,19.1,34,1.94,76,15,43,5.87,1.82,28.2,103,42,22,21,23.9,40.8,39.6,42,43.1,41.9,44.2,10.5,10.4,10.6,4.7,4.6,4.7,12,162,20,264,456,471,440,634,658,609,326,349,302,470,500,439,129379097.888958,-0.707010752236329,72.8398142841784,NA,NA,NA,NA,25.45,NA,NA,NA,NA,18.6782573959863,4.28826270521555,NA,NA,NA,NA,3.23671574299653,NA,NA,NA,NA
3403,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1964,0.3,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1812,896,916,2.9,97.8,18.8,36,19.9,36,2.01,78,16,43.3,5.91,1.86,28.2,103,42,22,21,23.4,41.3,40.1,42.6,43.3,42.2,44.4,10.6,10.4,10.7,4.7,4.6,4.8,12,158.9,20,258,447,463,432,626,651,601,321,344,298,464,494,434,142025069.461676,2.08032459940857,78.3935198006264,NA,NA,NA,NA,25.38,NA,NA,NA,NA,18.771514145488,4.36174126833594,NA,NA,NA,NA,3.23396146228624,NA,NA,NA,NA
3404,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1965,0.3,0,45905,10.7343293225778,"0","emigration","1",-6.27361111111111,-4,1849,914,935,3,97.8,18.7,38,20.6,38,2.08,80,16,43.4,5.94,1.89,28.2,103,42,22,21,22.9,41.9,40.7,43.1,43.6,42.5,44.7,10.6,10.5,10.8,4.7,4.7,4.8,12,155.8,20,252,439,454,424,619,643,593,315,338,293,458,488,428,150574816.300764,0.947578712256856,81.4282812680733,NA,NA,NA,NA,27.09,NA,NA,NA,NA,18.8299706369083,4.3997226483924,NA,NA,NA,NA,3.299164656097,NA,NA,NA,NA
3405,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1966,0.3,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1889,934,955,3,97.9,18.5,40,21.4,41,2.16,83,17,43.8,5.98,1.93,28.2,103,42,22,21,22.4,42.5,41.3,43.7,43.9,42.8,45,10.7,10.5,10.9,4.8,4.7,4.8,13,152.6,20,246,430,445,416,610,635,585,310,332,288,452,482,422,157930041.875883,0.644783720237797,83.6116107901903,NA,NA,NA,NA,25.82,NA,NA,NA,NA,18.8776627200009,4.42618239549714,NA,NA,NA,NA,3.2511493854185,NA,NA,NA,NA
3406,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1967,0.3,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1931,955,975,3.1,97.9,18.3,43,22.1,43,2.24,85,18,44,6.02,1.96,28.2,103,42,22,21,21.9,43.2,42,44.4,44.2,43.1,45.3,10.8,10.6,10.9,4.8,4.7,4.8,13,149.4,20,240,421,436,407,601,626,576,304,325,282,445,475,415,163820538.867947,4.6766131089008,84.8432584572101,NA,NA,NA,NA,27.96,NA,NA,NA,NA,18.9142821114368,4.44080553604535,NA,NA,NA,NA,3.33077491736561,NA,NA,NA,NA
3407,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1968,0.2,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,1975,978,998,3.2,98,18.2,45,22.9,46,2.31,87,18,44.3,6.06,2,28.2,103,42,22,20,21.4,43.8,42.6,45,44.5,43.4,45.6,10.9,10.7,11,4.8,4.7,4.9,13,146.2,20,234,412,426,399,592,617,567,297,318,276,438,467,408,191767436.956884,1.40411317693092,97.0848031202443,NA,NA,NA,NA,28.02,NA,NA,NA,NA,19.0717939299671,4.57558485553319,NA,NA,NA,NA,3.33291854090886,NA,NA,NA,NA
3408,"Central African Republic","Middle Africa","AFRICA","CAF","CF",1969,0,0,NA,NA,"0","emigration","1",-6.27361111111111,-4,2022,1001,1021,3.2,98,18.1,47,23.2,47,2.32,89,19,44.1,6.04,2.01,28.3,103,42,22,20,20.9,44.4,43.2,45.7,44.9,43.8,46,10.9,10.7,11.1,4.8,4.8,4.9,13,143.2,20,228,403,417,390,583,608,557,291,311,270,430,459,400,188039191.323608,7.09154252763096,93.0187603102461,NA,NA,NA,NA,29.28,NA,NA,NA,NA,19.0521609635558,4.53280119657584,NA,NA,NA,NA,3.37690468909311,NA,NA,NA,NA
